season,week,posteam,team_qb
2024,6,LAC,Justin Herbert
2024,4,LAC,Justin Herbert
2024,3,LAC,Justin Herbert
2024,2,LAC,Justin Herbert
2024,1,LAC,Justin Herbert
2023,18,LAC,Easton Stick
2023,17,LAC,Easton Stick
2023,16,LAC,Easton Stick
2023,15,LAC,Easton Stick
2023,14,LAC,Easton Stick
2023,13,LAC,Justin Herbert
2023,12,LAC,Justin Herbert
2023,11,LAC,Justin Herbert
2023,10,LAC,Justin Herbert
2023,9,LAC,Justin Herbert
2023,8,LAC,Justin Herbert
2023,7,LAC,Justin Herbert
2023,6,LAC,Justin Herbert
2023,4,LAC,Justin Herbert
2023,3,LAC,Justin Herbert
2023,2,LAC,Justin Herbert
2023,1,LAC,Justin Herbert
2025,12,LV,Geno Smith
2025,11,LV,Geno Smith
2025,10,LV,Geno Smith
2025,9,LV,Geno Smith
2025,7,LV,Geno Smith
2025,6,LV,Geno Smith
2025,5,LV,Geno Smith
2025,4,LV,Geno Smith
2025,3,LV,Geno Smith
2025,2,LV,Geno Smith
2025,1,LV,Geno Smith
2024,18,LV,Aidan O'Connell
2024,17,LV,Aidan O'Connell
2024,16,LV,Aidan O'Connell
2024,15,LV,Desmond Ridder
2024,14,LV,Aidan O'Connell
2024,13,LV,Aidan O'Connell
2024,12,LV,Gardner Minshew
2024,11,LV,Gardner Minshew
2024,9,LV,Desmond Ridder
2024,8,LV,Gardner Minshew
2024,7,LV,Gardner Minshew
2024,6,LV,Aidan O'Connell
2024,5,LV,Aidan O'Connell
2024,4,LV,Gardner Minshew
2024,3,LV,Gardner Minshew
2024,2,LV,Gardner Minshew
2024,1,LV,Gardner Minshew
2023,18,LV,Aidan O'Connell
2023,17,LV,Aidan O'Connell
2023,16,LV,Aidan O'Connell
2023,15,LV,Aidan O'Connell
2023,14,LV,Aidan O'Connell
2023,12,LV,Aidan O'Connell
2023,11,LV,Aidan O'Connell
2023,10,LV,Aidan O'Connell
2023,9,LV,Aidan O'Connell
2023,8,LV,Jimmy Garoppolo
2023,7,LV,Brian Hoyer
2023,6,LV,Jimmy Garoppolo
2023,5,LV,Jimmy Garoppolo
2023,4,LV,Aidan O'Connell
2023,3,LV,Jimmy Garoppolo
2023,2,LV,Jimmy Garoppolo
2023,1,LV,Jimmy Garoppolo
2025,11,MIA,Tua Tagovailoa
2025,10,MIA,Tua Tagovailoa
2025,9,MIA,Tua Tagovailoa
2025,8,MIA,Tua Tagovailoa
2025,7,MIA,Tua Tagovailoa
2025,6,MIA,Tua Tagovailoa
2025,5,MIA,Tua Tagovailoa
2025,4,MIA,Tua Tagovailoa
2025,3,MIA,Tua Tagovailoa
2025,2,MIA,Tua Tagovailoa
2025,1,MIA,Tua Tagovailoa
2024,18,MIA,Tyler Huntley
2024,17,MIA,Tyler Huntley
2024,16,MIA,Tua Tagovailoa
2024,15,MIA,Tua Tagovailoa
2024,14,MIA,Tua Tagovailoa
2024,13,MIA,Tua Tagovailoa
2024,12,MIA,Tua Tagovailoa
2024,11,MIA,Tua Tagovailoa
2024,10,MIA,Tua Tagovailoa
2024,9,MIA,Tua Tagovailoa
2024,8,MIA,Tua Tagovailoa
2024,7,MIA,Tyler Huntley
2024,5,MIA,Tyler Huntley
2024,4,MIA,Tyler Huntley
2024,3,MIA,Skylar Thompson
2024,2,MIA,Tua Tagovailoa
2024,1,MIA,Tua Tagovailoa
2023,19,MIA,Tua Tagovailoa
2023,18,MIA,Tua Tagovailoa
2023,17,MIA,Tua Tagovailoa
2023,16,MIA,Tua Tagovailoa
2023,15,MIA,Tua Tagovailoa
2023,14,MIA,Tua Tagovailoa
2023,13,MIA,Tua Tagovailoa
2023,12,MIA,Tua Tagovailoa
2023,11,MIA,Tua Tagovailoa
2023,9,MIA,Tua Tagovailoa
2023,8,MIA,Tua Tagovailoa
2023,7,MIA,Tua Tagovailoa
2023,6,MIA,Tua Tagovailoa
2023,5,MIA,Tua Tagovailoa
2023,4,MIA,Tua Tagovailoa
2023,3,MIA,Tua Tagovailoa
2023,2,MIA,Tua Tagovailoa
2023,1,MIA,Tua Tagovailoa
2025,12,MIN,JJ McCarthy
2025,11,MIN,JJ McCarthy
2025,10,MIN,JJ McCarthy
2025,9,MIN,JJ McCarthy
2025,8,MIN,Carson Wentz
2025,7,MIN,Carson Wentz
2025,5,MIN,Carson Wentz
2025,4,MIN,Carson Wentz
2025,3,MIN,Carson Wentz
2025,2,MIN,JJ McCarthy
2025,1,MIN,JJ McCarthy
2024,19,MIN,Sam Darnold
2024,18,MIN,Sam Darnold
2024,17,MIN,Sam Darnold
2024,16,MIN,Sam Darnold
2024,15,MIN,Sam Darnold
2024,14,MIN,Sam Darnold
2024,13,MIN,Sam Darnold
2024,12,MIN,Sam Darnold
2024,11,MIN,Sam Darnold
2024,10,MIN,Sam Darnold
2024,9,MIN,Sam Darnold
2024,8,MIN,Sam Darnold
2024,7,MIN,Sam Darnold
2024,5,MIN,Sam Darnold
2024,4,MIN,Sam Darnold
2024,3,MIN,Sam Darnold
2024,2,MIN,Sam Darnold
2024,1,MIN,Sam Darnold
2023,18,MIN,Nick Mullens
2023,17,MIN,Nick Mullens
2023,16,MIN,Nick Mullens
2023,15,MIN,Nick Mullens
2023,14,MIN,Joshua Dobbs
2023,12,MIN,Joshua Dobbs
2023,11,MIN,Joshua Dobbs
2023,10,MIN,Joshua Dobbs
2023,9,MIN,Joshua Dobbs
2023,8,MIN,Kirk Cousins
2023,7,MIN,Kirk Cousins
2023,6,MIN,Kirk Cousins
2023,5,MIN,Kirk Cousins
2023,4,MIN,Kirk Cousins
2023,3,MIN,Kirk Cousins
2023,2,MIN,Kirk Cousins
2023,1,MIN,Kirk Cousins
2025,12,NE,Drake Maye
2025,11,NE,Drake Maye
2025,10,NE,Drake Maye
2025,9,NE,Drake Maye
2025,8,NE,Drake Maye
2025,7,NE,Drake Maye
2025,6,NE,Drake Maye
2025,5,NE,Drake Maye
2025,4,NE,Drake Maye
2025,3,NE,Drake Maye
2025,2,NE,Drake Maye
2025,1,NE,Drake Maye
2024,18,NE,Joe Milton III
2024,17,NE,Drake Maye
2024,16,NE,Drake Maye
2024,15,NE,Drake Maye
2024,13,NE,Drake Maye
2024,12,NE,Drake Maye
2024,11,NE,Drake Maye
2024,10,NE,Drake Maye
2024,9,NE,Drake Maye
2024,8,NE,Jacoby Brissett
2024,7,NE,Drake Maye
2024,6,NE,Drake Maye
2024,5,NE,Jacoby Brissett
2024,4,NE,Jacoby Brissett
2024,3,NE,Jacoby Brissett
2024,2,NE,Jacoby Brissett
2024,1,NE,Jacoby Brissett
2023,18,NE,Bailey Zappe
2023,17,NE,Bailey Zappe
2023,16,NE,Bailey Zappe
2023,15,NE,Bailey Zappe
2023,14,NE,Bailey Zappe
2023,13,NE,Bailey Zappe
2023,12,NE,Mac Jones
2023,10,NE,Mac Jones
2023,9,NE,Mac Jones
2023,8,NE,Mac Jones
2023,7,NE,Mac Jones
2023,6,NE,Mac Jones
2023,5,NE,Mac Jones
2023,4,NE,Mac Jones
2023,3,NE,Mac Jones
2023,2,NE,Mac Jones
2023,1,NE,Mac Jones
2025,12,NO,Tyler Shough
2025,10,NO,Tyler Shough
2025,9,NO,Tyler Shough
2025,8,NO,Tyler Shough
2025,7,NO,Spencer Rattler
2025,6,NO,Spencer Rattler
2025,5,NO,Spencer Rattler
2025,4,NO,Spencer Rattler
2025,3,NO,Spencer Rattler
2025,2,NO,Spencer Rattler
2025,1,NO,Spencer Rattler
2024,18,NO,Spencer Rattler
2024,17,NO,Spencer Rattler
2024,16,NO,Spencer Rattler
2024,15,NO,Spencer Rattler
2024,14,NO,Derek Carr
2024,13,NO,Derek Carr
2024,11,NO,Derek Carr
2024,10,NO,Derek Carr
2024,9,NO,Derek Carr
2024,8,NO,Spencer Rattler
2024,7,NO,Spencer Rattler
2024,6,NO,Spencer Rattler
2024,5,NO,Derek Carr
2024,4,NO,Derek Carr
2024,3,NO,Derek Carr
2024,2,NO,Derek Carr
2024,1,NO,Derek Carr
2023,18,NO,Derek Carr
2023,17,NO,Derek Carr
2023,16,NO,Derek Carr
2023,15,NO,Derek Carr
2023,14,NO,Derek Carr
2023,13,NO,Derek Carr
2023,12,NO,Derek Carr
2023,10,NO,Jameis Winston
2023,9,NO,Derek Carr
2023,8,NO,Derek Carr
2023,7,NO,Derek Carr
2023,6,NO,Derek Carr
2023,5,NO,Derek Carr
2023,4,NO,Derek Carr
2023,3,NO,Derek Carr
2023,2,NO,Derek Carr
2023,1,NO,Derek Carr
2025,12,NYG,Jameis Winston
2025,11,NYG,Jameis Winston
2025,10,NYG,Jaxson Dart
2025,9,NYG,Jaxson Dart
2025,8,NYG,Jaxson Dart
2025,7,NYG,Jaxson Dart
2025,6,NYG,Jaxson Dart
2025,5,NYG,Jaxson Dart
2025,4,NYG,Jaxson Dart
2025,3,NYG,Russell Wilson
2025,2,NYG,Russell Wilson
2025,1,NYG,Russell Wilson
2024,18,NYG,Drew Lock
2024,17,NYG,Drew Lock
2024,16,NYG,Drew Lock
2024,15,NYG,Tim Boyle
2024,14,NYG,Drew Lock
2024,13,NYG,Drew Lock
2024,12,NYG,Tommy DeVito
2024,10,NYG,Daniel Jones
2024,9,NYG,Daniel Jones
2024,8,NYG,Daniel Jones
2024,7,NYG,Daniel Jones
2024,6,NYG,Daniel Jones
2024,5,NYG,Daniel Jones
2024,4,NYG,Daniel Jones
2024,3,NYG,Daniel Jones
2024,2,NYG,Daniel Jones
2024,1,NYG,Daniel Jones
2023,18,NYG,Tyrod Taylor
2023,17,NYG,Tyrod Taylor
2023,16,NYG,Tommy DeVito
2023,15,NYG,Tommy DeVito
2023,14,NYG,Tommy DeVito
2023,12,NYG,Tommy DeVito
2023,11,NYG,Tommy DeVito
2023,10,NYG,Tommy DeVito
2023,9,NYG,Tommy DeVito
2023,8,NYG,Tyrod Taylor
2023,7,NYG,Tyrod Taylor
2023,6,NYG,Tyrod Taylor
2023,5,NYG,Daniel Jones
2023,4,NYG,Daniel Jones
2023,3,NYG,Daniel Jones
2023,2,NYG,Daniel Jones
2023,1,NYG,Daniel Jones
2025,12,NYJ,Tyrod Taylor
2025,11,NYJ,Justin Fields
2025,10,NYJ,Justin Fields
2025,8,NYJ,Justin Fields
2025,7,NYJ,Tyrod Taylor
2025,6,NYJ,Justin Fields
2025,5,NYJ,Justin Fields
2025,4,NYJ,Justin Fields
2025,3,NYJ,Tyrod Taylor
2025,2,NYJ,Tyrod Taylor
2025,1,NYJ,Justin Fields
2024,18,NYJ,Aaron Rodgers
2024,17,NYJ,Aaron Rodgers
2024,16,NYJ,Aaron Rodgers
2024,15,NYJ,Aaron Rodgers
2024,14,NYJ,Aaron Rodgers
2024,13,NYJ,Aaron Rodgers
2024,11,NYJ,Aaron Rodgers
2024,10,NYJ,Aaron Rodgers
2024,9,NYJ,Aaron Rodgers
2024,8,NYJ,Aaron Rodgers
2024,7,NYJ,Aaron Rodgers
2024,6,NYJ,Aaron Rodgers
2024,5,NYJ,Aaron Rodgers
2024,4,NYJ,Aaron Rodgers
2024,3,NYJ,Aaron Rodgers
2024,2,NYJ,Aaron Rodgers
2024,1,NYJ,Aaron Rodgers
2023,18,NYJ,Trevor Siemian
2023,17,NYJ,Trevor Siemian
2023,16,NYJ,Trevor Siemian
2023,15,NYJ,Trevor Siemian
2023,14,NYJ,Zach Wilson
2023,13,NYJ,Tim Boyle
2023,12,NYJ,Tim Boyle
2023,11,NYJ,Zach Wilson
2023,10,NYJ,Zach Wilson
2023,9,NYJ,Zach Wilson
2023,8,NYJ,Zach Wilson
2023,6,NYJ,Zach Wilson
2023,5,NYJ,Zach Wilson
2023,4,NYJ,Zach Wilson
2023,3,NYJ,Zach Wilson
2023,2,NYJ,Zach Wilson
2023,1,NYJ,Zach Wilson
2025,12,PHI,Jalen Hurts
2025,11,PHI,Jalen Hurts
2025,10,PHI,Jalen Hurts
2025,8,PHI,Jalen Hurts
2025,7,PHI,Jalen Hurts
2025,6,PHI,Jalen Hurts
2025,5,PHI,Jalen Hurts
2025,4,PHI,Jalen Hurts
2025,3,PHI,Jalen Hurts
2025,2,PHI,Jalen Hurts
2025,1,PHI,Jalen Hurts
2024,22,PHI,Jalen Hurts
2024,21,PHI,Jalen Hurts
2024,20,PHI,Jalen Hurts
2024,19,PHI,Jalen Hurts
2024,18,PHI,Tanner McKee
2024,17,PHI,Kenny Pickett
2024,16,PHI,Kenny Pickett
2024,15,PHI,Jalen Hurts
2024,14,PHI,Jalen Hurts
2024,13,PHI,Jalen Hurts
2024,12,PHI,Jalen Hurts
2024,11,PHI,Jalen Hurts
2024,10,PHI,Jalen Hurts
2024,9,PHI,Jalen Hurts
2024,8,PHI,Jalen Hurts
2024,7,PHI,Jalen Hurts
2024,6,PHI,Jalen Hurts
2024,4,PHI,Jalen Hurts
2024,3,PHI,Jalen Hurts
2024,2,PHI,Jalen Hurts
2024,1,PHI,Jalen Hurts
2023,19,PHI,Jalen Hurts
2023,18,PHI,Marcus Mariota
2023,17,PHI,Jalen Hurts
2023,16,PHI,Jalen Hurts
2023,15,PHI,Jalen Hurts
2023,14,PHI,Jalen Hurts
2023,13,PHI,Jalen Hurts
2023,12,PHI,Jalen Hurts
2023,11,PHI,Jalen Hurts
2023,9,PHI,Jalen Hurts
2023,8,PHI,Jalen Hurts
2023,7,PHI,Jalen Hurts
2023,6,PHI,Jalen Hurts
2023,5,PHI,Jalen Hurts
2023,4,PHI,Jalen Hurts
2023,3,PHI,Jalen Hurts
2023,2,PHI,Jalen Hurts
2023,1,PHI,Jalen Hurts
2025,12,PIT,Mason Rudolph
2025,11,PIT,Aaron Rodgers
2025,10,PIT,Aaron Rodgers
2025,9,PIT,Aaron Rodgers
2025,8,PIT,Aaron Rodgers
2025,7,PIT,Aaron Rodgers
2025,6,PIT,Aaron Rodgers
2025,4,PIT,Aaron Rodgers
2025,3,PIT,Aaron Rodgers
2025,2,PIT,Aaron Rodgers
2025,1,PIT,Aaron Rodgers
2024,19,PIT,Russell Wilson
2024,18,PIT,Russell Wilson
2024,17,PIT,Russell Wilson
2024,16,PIT,Russell Wilson
2024,15,PIT,Russell Wilson
2024,14,PIT,Russell Wilson
2024,13,PIT,Russell Wilson
2024,12,PIT,Russell Wilson
2024,11,PIT,Russell Wilson
2024,10,PIT,Russell Wilson
2024,8,PIT,Russell Wilson
2024,7,PIT,Russell Wilson
2024,6,PIT,Justin Fields
2024,5,PIT,Justin Fields
2024,4,PIT,Justin Fields
2024,3,PIT,Justin Fields
2024,2,PIT,Justin Fields
2024,1,PIT,Justin Fields
2023,19,PIT,Mason Rudolph
2023,18,PIT,Mason Rudolph
2023,17,PIT,Mason Rudolph
2023,16,PIT,Mason Rudolph
2023,15,PIT,Mitchell Trubisky
2023,14,PIT,Mitchell Trubisky
2023,13,PIT,Mitchell Trubisky
2023,12,PIT,Kenny Pickett
2023,11,PIT,Kenny Pickett
2023,10,PIT,Kenny Pickett
2023,9,PIT,Kenny Pickett
2023,8,PIT,Mitchell Trubisky
2023,7,PIT,Kenny Pickett
2023,5,PIT,Kenny Pickett
2023,4,PIT,Kenny Pickett
2023,3,PIT,Kenny Pickett
2023,2,PIT,Kenny Pickett
2023,1,PIT,Kenny Pickett
2025,12,SEA,Sam Darnold
2025,11,SEA,Sam Darnold
2025,10,SEA,Sam Darnold
2025,9,SEA,Sam Darnold
2025,7,SEA,Sam Darnold
2025,6,SEA,Sam Darnold
2025,5,SEA,Sam Darnold
2025,4,SEA,Sam Darnold
2025,3,SEA,Sam Darnold
2025,2,SEA,Sam Darnold
2025,1,SEA,Sam Darnold
2024,18,SEA,Geno Smith
2024,17,SEA,Geno Smith
2024,16,SEA,Geno Smith
2024,15,SEA,Geno Smith
2024,14,SEA,Geno Smith
2024,13,SEA,Geno Smith
2024,12,SEA,Geno Smith
2024,11,SEA,Geno Smith
2024,9,SEA,Geno Smith
2024,8,SEA,Geno Smith
2024,7,SEA,Geno Smith
2024,6,SEA,Geno Smith
2024,5,SEA,Geno Smith
2024,4,SEA,Geno Smith
2024,3,SEA,Geno Smith
2024,2,SEA,Geno Smith
2024,1,SEA,Geno Smith
2023,18,SEA,Geno Smith
2023,17,SEA,Geno Smith
2023,16,SEA,Geno Smith
2023,15,SEA,Drew Lock
2023,14,SEA,Drew Lock
2023,13,SEA,Geno Smith
2023,12,SEA,Geno Smith
2023,11,SEA,Geno Smith
2023,10,SEA,Geno Smith
2023,9,SEA,Geno Smith
2023,8,SEA,Geno Smith
2023,7,SEA,Geno Smith
2023,6,SEA,Geno Smith
2023,4,SEA,Geno Smith
2023,3,SEA,Geno Smith
2023,2,SEA,Geno Smith
2023,1,SEA,Geno Smith
2025,12,SF,Brock Purdy
2025,11,SF,Brock Purdy
2025,10,SF,Mac Jones
2025,9,SF,Mac Jones
2025,8,SF,Mac Jones
2025,7,SF,Mac Jones
2025,6,SF,Mac Jones
2025,5,SF,Mac Jones
2025,4,SF,Brock Purdy
2025,3,SF,Mac Jones
2025,2,SF,Mac Jones
2025,1,SF,Brock Purdy
2024,18,SF,Joshua Dobbs
2024,17,SF,Brock Purdy
2024,16,SF,Brock Purdy
2024,15,SF,Brock Purdy
2024,14,SF,Brock Purdy
2024,13,SF,Brock Purdy
2024,12,SF,Brandon Allen
2024,11,SF,Brock Purdy
2024,10,SF,Brock Purdy
2024,8,SF,Brock Purdy
2024,7,SF,Brock Purdy
2024,6,SF,Brock Purdy
2024,5,SF,Brock Purdy
2024,4,SF,Brock Purdy
2024,3,SF,Brock Purdy
2024,2,SF,Brock Purdy
2024,1,SF,Brock Purdy
2023,22,SF,Brock Purdy
2023,21,SF,Brock Purdy
2023,20,SF,Brock Purdy
2023,18,SF,Sam Darnold
2023,17,SF,Brock Purdy
2023,16,SF,Brock Purdy
2023,15,SF,Brock Purdy
2023,14,SF,Brock Purdy
2023,13,SF,Brock Purdy
2023,12,SF,Brock Purdy
2023,11,SF,Brock Purdy
2023,10,SF,Brock Purdy
2023,8,SF,Brock Purdy
2023,7,SF,Brock Purdy
2023,6,SF,Brock Purdy
2023,5,SF,Brock Purdy
2023,4,SF,Brock Purdy
2023,3,SF,Brock Purdy
2023,2,SF,Brock Purdy
2023,1,SF,Brock Purdy
2025,12,TB,Baker Mayfield
2025,11,TB,Baker Mayfield
2025,10,TB,Baker Mayfield
2025,8,TB,Baker Mayfield
2025,7,TB,Baker Mayfield
2025,6,TB,Baker Mayfield
2025,5,TB,Baker Mayfield
2025,4,TB,Baker Mayfield
2025,3,TB,Baker Mayfield
2025,2,TB,Baker Mayfield
2025,1,TB,Baker Mayfield
2024,19,TB,Baker Mayfield
2024,18,TB,Baker Mayfield
2024,17,TB,Baker Mayfield
2024,16,TB,Baker Mayfield
2024,15,TB,Baker Mayfield
2024,14,TB,Baker Mayfield
2024,13,TB,Baker Mayfield
2024,12,TB,Baker Mayfield
2024,10,TB,Baker Mayfield
2024,9,TB,Baker Mayfield
2024,8,TB,Baker Mayfield
2024,7,TB,Baker Mayfield
2024,6,TB,Baker Mayfield
2024,5,TB,Baker Mayfield
2024,4,TB,Baker Mayfield
2024,3,TB,Baker Mayfield
2024,2,TB,Baker Mayfield
2024,1,TB,Baker Mayfield
2023,20,TB,Baker Mayfield
2023,19,TB,Baker Mayfield
2023,18,TB,Baker Mayfield
2023,17,TB,Baker Mayfield
2023,16,TB,Baker Mayfield
2023,15,TB,Baker Mayfield
2023,14,TB,Baker Mayfield
2023,13,TB,Baker Mayfield
2023,12,TB,Baker Mayfield
2023,11,TB,Baker Mayfield
2023,10,TB,Baker Mayfield
2023,9,TB,Baker Mayfield
2023,8,TB,Baker Mayfield
2023,7,TB,Baker Mayfield
2023,6,TB,Baker Mayfield
2023,4,TB,Baker Mayfield
2023,3,TB,Baker Mayfield
2023,2,TB,Baker Mayfield
2023,1,TB,Baker Mayfield
2025,12,TEN,Cameron Ward
2025,11,TEN,Cameron Ward
2025,9,TEN,Cameron Ward
2025,8,TEN,Cameron Ward
2025,7,TEN,Cameron Ward
2025,6,TEN,Cameron Ward
2025,5,TEN,Cameron Ward
2025,4,TEN,Cameron Ward
2025,3,TEN,Cameron Ward
2025,2,TEN,Cameron Ward
2025,1,TEN,Cameron Ward
2024,18,TEN,Will Levis
2024,17,TEN,Mason Rudolph
2024,16,TEN,Mason Rudolph
2024,15,TEN,Mason Rudolph
2024,14,TEN,Will Levis
2024,13,TEN,Will Levis
2024,12,TEN,Will Levis
2024,11,TEN,Will Levis
2024,10,TEN,Will Levis
2024,9,TEN,Mason Rudolph
2024,8,TEN,Mason Rudolph
2024,7,TEN,Mason Rudolph
2024,6,TEN,Will Levis
2024,4,TEN,Mason Rudolph
2024,3,TEN,Will Levis
2024,2,TEN,Will Levis
2024,1,TEN,Will Levis
2023,18,TEN,Ryan Tannehill
2023,17,TEN,Ryan Tannehill
2023,16,TEN,Ryan Tannehill
2023,15,TEN,Will Levis
2023,14,TEN,Will Levis
2023,13,TEN,Will Levis
2023,12,TEN,Will Levis
2023,11,TEN,Will Levis
2023,10,TEN,Will Levis
2023,9,TEN,Will Levis
2023,8,TEN,Will Levis
2023,6,TEN,Ryan Tannehill
2023,5,TEN,Ryan Tannehill
2023,4,TEN,Ryan Tannehill
2023,3,TEN,Ryan Tannehill
2023,2,TEN,Ryan Tannehill
2023,1,TEN,Ryan Tannehill
2025,11,WAS,Marcus Mariota
2025,10,WAS,Marcus Mariota
2025,9,WAS,Jayden Daniels
2025,8,WAS,Marcus Mariota
2025,7,WAS,Jayden Daniels
2025,6,WAS,Jayden Daniels
2025,5,WAS,Jayden Daniels
2025,4,WAS,Marcus Mariota
2025,3,WAS,Marcus Mariota
2025,2,WAS,Jayden Daniels
2025,1,WAS,Jayden Daniels
2024,21,WAS,Jayden Daniels
2024,20,WAS,Jayden Daniels
2024,19,WAS,Jayden Daniels
2024,18,WAS,Marcus Mariota
2024,17,WAS,Jayden Daniels
2024,16,WAS,Jayden Daniels
2024,15,WAS,Jayden Daniels
2024,13,WAS,Jayden Daniels
2024,12,WAS,Jayden Daniels
2024,11,WAS,Jayden Daniels
2024,10,WAS,Jayden Daniels
2024,9,WAS,Jayden Daniels
2024,8,WAS,Jayden Daniels
2024,7,WAS,Marcus Mariota
2024,6,WAS,Jayden Daniels
2024,5,WAS,Jayden Daniels
2024,4,WAS,Jayden Daniels
2024,3,WAS,Jayden Daniels
2024,2,WAS,Jayden Daniels
2024,1,WAS,Jayden Daniels
2023,18,WAS,Sam Howell
2023,17,WAS,Sam Howell
2023,16,WAS,Sam Howell
2023,15,WAS,Sam Howell
2023,13,WAS,Sam Howell
2023,12,WAS,Sam Howell
2023,11,WAS,Sam Howell
2023,10,WAS,Sam Howell
2023,9,WAS,Sam Howell
2023,8,WAS,Sam Howell
2023,7,WAS,Sam Howell
2023,6,WAS,Sam Howell
2023,5,WAS,Sam Howell
2023,4,WAS,Sam Howell
2023,3,WAS,Sam Howell
2023,2,WAS,Sam Howell
2023,1,WAS,Sam Howell
